,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.946739,52.681879,On or near Matsell Way,E01026426,Breckland 005B,Anti-social behaviour,,,NR19 2XE,NR19,"2 Matsell Way, Dereham NR19 2XE, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.94395,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,,NR19 1AE,NR19,"37-49 Commercial Rd, Dereham NR19 1AE, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.946135,52.681471,On or near John Bates Close,E01026426,Breckland 005B,Anti-social behaviour,,,NR19 2XB,NR19,"3-10 John Bates Cl, Dereham NR19 2XB, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.942319,52.680613,On or near Shopping Area,E01026426,Breckland 005B,Anti-social behaviour,,,NR19 1BX,NR19,"12 Norwich St, Dereham NR19 1BX, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01026426,Breckland 005B,Anti-social behaviour,,,NR19 2AP,NR19,"36-37 Market Pl, Dereham NR19 2AP, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.939975,52.681633,On or near Quebec Street,E01026426,Breckland 005B,Anti-social behaviour,,,NR19 2DJ,NR19,"23 Quebec St, Dereham NR19 2DJ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.94395,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,,NR19 1AE,NR19,"37-49 Commercial Rd, Dereham NR19 1AE, UK"
832c0bc6cc5b6cadd65c83251b497c4407cef7a268250ab00ca4b591b01d5dc6,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.940373,52.677648,On or near Mary Unwin Road,E01026426,Breckland 005B,Burglary,Investigation complete; no suspect identified,,NR19 1AX,NR19,"1 Mary Unwin Rd, Dereham NR19 1AX, UK"
0754ab8b9331e0f9164c2518640d80b4a9167f69f5d19263f62f4dde185359fc,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.940373,52.677648,On or near Mary Unwin Road,E01026426,Breckland 005B,Burglary,Investigation complete; no suspect identified,,NR19 1AX,NR19,"1 Mary Unwin Rd, Dereham NR19 1AX, UK"
867d921453ff8ca5980f6cce4e9b883076bd73ac4fe1250eaa11dfb48620e280,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.960155,52.677434,On or near Bramley Road,E01026426,Breckland 005B,Burglary,Under investigation,,NR20 3TH,NR20,"23-25 Bramley Rd, Dereham NR20 3TH, UK"
7abd64be1abc47d179b667cfec701d3b951eb6e6f2ee44a2f1f620358ef42a33,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01026426,Breckland 005B,Burglary,Investigation complete; no suspect identified,,NR19 2AP,NR19,"36-37 Market Pl, Dereham NR19 2AP, UK"
28941657c8758e8b173d31cedd3530f623c3503cef2e9939e73064dc82f5725c,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.94395,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Burglary,Investigation complete; no suspect identified,,NR19 1AE,NR19,"37-49 Commercial Rd, Dereham NR19 1AE, UK"
29fb3ce3904ae6ad9e7d94fd497a6541c44ba3e9f9eb902c8ff780ce4abb53c5,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.941145,52.680327,On or near High Street,E01026426,Breckland 005B,Criminal damage and arson,Investigation complete; no suspect identified,,NR19 1DY,NR19,"11 High St, Dereham NR19 1DY, UK"
266306f3226a2edfe3096cae94acc1c2f36e87776edc401c356b3f0ed481f9d2,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.939975,52.681633,On or near Quebec Street,E01026426,Breckland 005B,Criminal damage and arson,Investigation complete; no suspect identified,,NR19 2DJ,NR19,"23 Quebec St, Dereham NR19 2DJ, UK"
af8be4069b99abe7fc2bf2e58f81b62b9c8214a8b2b47ebadc10a7b70e6e214f,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01026426,Breckland 005B,Criminal damage and arson,Investigation complete; no suspect identified,,NR19 2AP,NR19,"36-37 Market Pl, Dereham NR19 2AP, UK"
ef2b6a06d25f3642fdd52aa990534b65c1298ccfa4a8e99fd64670c46a2867c0,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01026426,Breckland 005B,Criminal damage and arson,Investigation complete; no suspect identified,,NR19 2AP,NR19,"36-37 Market Pl, Dereham NR19 2AP, UK"
d53dca6c8696d22f4ec01740437436c44c223834d4ca3e1ae48a7ce6fcdd95c5,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.941805,52.678476,On or near Banyard Place,E01026426,Breckland 005B,Criminal damage and arson,Investigation complete; no suspect identified,,NR19 1AT,NR19,"12 Banyard Pl, Dereham NR19 1AT, UK"
367180d7f8da5ced15ec8b6eb1c858a461a002b9de521c6529ab372f52aa22b9,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.941145,52.680327,On or near High Street,E01026426,Breckland 005B,Criminal damage and arson,Investigation complete; no suspect identified,,NR19 1DY,NR19,"11 High St, Dereham NR19 1DY, UK"
1456534e5f2742fbd0bf27d630c27b767b16db9bdf4eb7c6f621dd9d20171827,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.94663,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Criminal damage and arson,Investigation complete; no suspect identified,,NR19 1DF,NR19,"8 Station Rd, Dereham NR19 1DF, UK"
fbb08fbf0b8802dcf0e2eafb69342638a88308b774b06a4b1de6d8bc5014a82a,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.939975,52.681633,On or near Quebec Street,E01026426,Breckland 005B,Criminal damage and arson,Awaiting court outcome,,NR19 2DJ,NR19,"23 Quebec St, Dereham NR19 2DJ, UK"
f2d470f7ee6295d0811ed9f73da38700e3c663616e10ef9a54761d6f1c9ce3b1,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.946537,52.674698,On or near Yaxham Road,E01026426,Breckland 005B,Criminal damage and arson,Investigation complete; no suspect identified,,NR19 1HA,NR19,"10 Yaxham Rd, Dereham NR19 1HA, UK"
3b9849953b8310b11789dd1e8ee59d19722836194104998ff3d362bacbd2eeff,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.94663,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Other theft,Under investigation,,NR19 1DF,NR19,"8 Station Rd, Dereham NR19 1DF, UK"
a584ef25e67f73abe2fd05104387d29c8a96e745b4ef64a451b5479a7218f7ed,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.940658,52.681229,On or near Red Lion Street,E01026426,Breckland 005B,Other theft,Investigation complete; no suspect identified,,NR19 1EA,NR19,"Nelson Place, Dereham NR19 1EA, UK"
7f6fda44c34b80c259388956d86e312774acccba577d84b0dc3c19f6dc708f05,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.94271,52.681808,On or near Olney Road,E01026426,Breckland 005B,Other theft,Under investigation,,NR19 2BF,NR19,"Dereham NR19 2BF, UK"
68b912b0cd251beb91bec0dd3aa42621b215642da8776919a2a7ae6ad0afd630,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.939768,52.681845,On or near Nightclub,E01026426,Breckland 005B,Other theft,Under investigation,,NR19 2AL,NR19,"14 Market Pl, Dereham NR19 2AL, UK"
072285012708e1b8b4afa903c89f358ec9e97cf129d3bbc83612e72c4469b33b,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.939768,52.681845,On or near Nightclub,E01026426,Breckland 005B,Other theft,Under investigation,,NR19 2AL,NR19,"14 Market Pl, Dereham NR19 2AL, UK"
e28c494b97f28ed37e46853c02dd1eb3032dde2a4195d072a4cb99345d4c255d,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.940658,52.681229,On or near Red Lion Street,E01026426,Breckland 005B,Other theft,Under investigation,,NR19 1EA,NR19,"Nelson Place, Dereham NR19 1EA, UK"
e4f6f6e265cd3969b728b562b33447565010bdd2595ea9bd5929928483fdc038,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01026426,Breckland 005B,Public order,Unable to prosecute suspect,,NR19 2AP,NR19,"36-37 Market Pl, Dereham NR19 2AP, UK"
a2ebabd9c7afcc39de4002c930bc011d57a3ab390aaa6ec1fc8321ff483d2062,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.94663,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Shoplifting,Investigation complete; no suspect identified,,NR19 1DF,NR19,"8 Station Rd, Dereham NR19 1DF, UK"
deb5a1ebc5cf6701beef85ba03933a45f722f060e24de1c4a19e5e553010a54d,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.941805,52.678476,On or near Banyard Place,E01026426,Breckland 005B,Shoplifting,Under investigation,,NR19 1AT,NR19,"12 Banyard Pl, Dereham NR19 1AT, UK"
9321998f996a48beaf08ed5fa04db0a8dfce6625a83afb38afc4d3df67a296ab,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.942319,52.680613,On or near Shopping Area,E01026426,Breckland 005B,Shoplifting,Offender sent to prison,,NR19 1BX,NR19,"12 Norwich St, Dereham NR19 1BX, UK"
f0f65ee0c6f54b8fda51797c571d350cadff6fd1fd191582637c692a5b0166f5,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01026426,Breckland 005B,Shoplifting,Investigation complete; no suspect identified,,NR19 2AP,NR19,"36-37 Market Pl, Dereham NR19 2AP, UK"
efd0a2318ce0df0159959b91b626d8d53cbdf05813ccdfef6a6dcff0f8cc03ab,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.946537,52.674698,On or near Yaxham Road,E01026426,Breckland 005B,Shoplifting,Investigation complete; no suspect identified,,NR19 1HA,NR19,"10 Yaxham Rd, Dereham NR19 1HA, UK"
a58ed7a68d27b5bf7eda93d54b05482caf2c518116b69b68132a281ef61c6a94,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01026426,Breckland 005B,Shoplifting,Under investigation,,NR19 2AP,NR19,"36-37 Market Pl, Dereham NR19 2AP, UK"
e2c7ac771dd01f8ba0bc5d321751feb3e1950ff5ef451676b336ec2cf8f26d06,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.942319,52.680613,On or near Shopping Area,E01026426,Breckland 005B,Shoplifting,Offender sent to prison,,NR19 1BX,NR19,"12 Norwich St, Dereham NR19 1BX, UK"
e633eef3ec6c6068046d571ea76015f29107c38167aaa9bc9c45100283d0caa7,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01026426,Breckland 005B,Violence and sexual offences,Investigation complete; no suspect identified,,NR19 2AP,NR19,"36-37 Market Pl, Dereham NR19 2AP, UK"
b70ffbf4e8729af3781ae1987c0e1527249fd04e550797fefb587d77fdf1a5c1,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.94663,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Violence and sexual offences,Unable to prosecute suspect,,NR19 1DF,NR19,"8 Station Rd, Dereham NR19 1DF, UK"
e33b7d14fdb3908d394697476da73663a3794334d024faff9af9bc926c071152,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.936306,52.682075,On or near Old Becclesgate,E01026426,Breckland 005B,Violence and sexual offences,Under investigation,,NR19 2BD,NR19,"24 Old Becclesgate, Dereham NR19 2BD, UK"
1c4dad113e3e9810b927821b2f1019aeeae3da2728a2705fabc0444f2674fef4,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.939768,52.681845,On or near Nightclub,E01026426,Breckland 005B,Violence and sexual offences,Local resolution,,NR19 2AL,NR19,"14 Market Pl, Dereham NR19 2AL, UK"
92e76f81feb496ff4a88ab3bfb255542967c7c8e9d867d5baa2e21a5c7fd2999,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.939975,52.681633,On or near Quebec Street,E01026426,Breckland 005B,Violence and sexual offences,Formal action is not in the public interest,,NR19 2DJ,NR19,"23 Quebec St, Dereham NR19 2DJ, UK"
6e87d022f027eb940342d1feb6772680629d72f68d445b1bb21260ea08d8307b,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.939768,52.681845,On or near Nightclub,E01026426,Breckland 005B,Violence and sexual offences,Under investigation,,NR19 2AL,NR19,"14 Market Pl, Dereham NR19 2AL, UK"
9f554889fd81d92e099474fd070b133e741be1948b0f0dbfe1f73d8ded5c4ad3,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.940021,52.678134,On or near Courtenay Close,E01026426,Breckland 005B,Violence and sexual offences,Local resolution,,NR19 1BE,NR19,"Courtenay Cl, Dereham NR19 1BE, UK"
2bd1dd9d9acd5473070483d88ca1c8ae72835430b4d4bdc7871d580e899444b5,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.941145,52.680327,On or near High Street,E01026426,Breckland 005B,Violence and sexual offences,Under investigation,,NR19 1DY,NR19,"11 High St, Dereham NR19 1DY, UK"
21d2dfea8f69f7e3ff262b134079d7c7f469ecfa726ad900fa75944d68ade547,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.946739,52.681879,On or near Matsell Way,E01026426,Breckland 005B,Violence and sexual offences,Under investigation,,NR19 2XE,NR19,"2 Matsell Way, Dereham NR19 2XE, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.954466,52.671407,On or near Petrol Station,E01026427,Breckland 005C,Anti-social behaviour,,,NR19,NR19,"Kingston Rd, Dereham NR19, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.948249,52.663442,On or near Neville Close,E01026427,Breckland 005C,Anti-social behaviour,,,NR19 1HX,NR19,"37 Neville Cl, Dereham NR19 1HX, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.946581,52.672944,On or near Tavern Lane,E01026427,Breckland 005C,Anti-social behaviour,,,NR19 1PX,NR19,"Tavern Ln, Dereham NR19 1PX, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.941133,52.661433,On or near Elm Park,E01026427,Breckland 005C,Anti-social behaviour,,,NR19 1NB,NR19,"1 Elm Park, Dereham NR19 1NB, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.948006,52.667953,On or near John Goshawk Road,E01026427,Breckland 005C,Anti-social behaviour,,,NR19 1SY,NR19,"2 John Goshawk Rd, Dereham NR19 1SY, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.942014,52.675198,On or near Fox Road,E01026427,Breckland 005C,Anti-social behaviour,,,NR19 1BY,NR19,"3 Fox Rd, Dereham NR19 1BY, UK"
d58db8b61a4cd7a63440072b688253393c6707e042dbfceeb8864c021a57db5b,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.949408,52.666812,On or near Rash'S Green,E01026427,Breckland 005C,Burglary,Under investigation,,NR19 1JG,NR19,"15 Rash's Green, Dereham NR19 1JG, UK"
5b10db08fd9a6c126eb9215df0361f063ad972a863a253f19f78756b6277b806,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.943889,52.673388,On or near Pippin Close,E01026427,Breckland 005C,Criminal damage and arson,Investigation complete; no suspect identified,,NR19 1GW,NR19,"1-2 Pippin Cl, Dereham NR19 1GW, UK"
ca1a2600e69c13c4c9c2a6b8aae03faf638efb3482c34c2c56fdc6fe8311e2c2,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.94178,52.673702,On or near Metamec Drive,E01026427,Breckland 005C,Criminal damage and arson,Investigation complete; no suspect identified,,NR19 1TT,NR19,"22 Thorp Ct, S Green, Dereham NR19 1TT, UK"
96d46be8dc9b3d9d4851cfcc5cb2b4864090b89f25af947e5fa65900aa88a35f,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.948006,52.667953,On or near John Goshawk Road,E01026427,Breckland 005C,Other theft,Awaiting court outcome,,NR19 1SY,NR19,"2 John Goshawk Rd, Dereham NR19 1SY, UK"
fcbc1b233d6fd0a3eae34f6b5739971f76c97ef7b3d1cf326ee68e88a15be371,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.957558,52.671843,On or near Hurn Road,E01026427,Breckland 005C,Shoplifting,Offender given penalty notice,,NR19 1WD,NR19,"2 Hurn Rd, Dereham NR19 1WD, UK"
adbd56e9f697bd00924d22a876d6df98dda5181174d80ab23f4ccc9af737635f,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.94178,52.673702,On or near Metamec Drive,E01026427,Breckland 005C,Violence and sexual offences,Formal action is not in the public interest,,NR19 1TT,NR19,"22 Thorp Ct, S Green, Dereham NR19 1TT, UK"
4b65423168b72b3c3c720cb384f6fc32a7ba32a23bb148e81bbab15e9e840b30,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.944878,52.669614,On or near The Sycamores,E01026427,Breckland 005C,Violence and sexual offences,Local resolution,,NR19 1PU,NR19,"Dereham NR19 1PU, UK"
fb53bffddb67bd724949241f7de2b34a51abb18425a983dda4e2a081ace2cfd8,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.944878,52.669614,On or near The Sycamores,E01026427,Breckland 005C,Violence and sexual offences,Local resolution,,NR19 1PU,NR19,"Dereham NR19 1PU, UK"
ab62d9dc2a40c04f7a96aa3d76d27424809be2f7e4ee9f8d0685ccd61fb1bf14,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.957558,52.671843,On or near Hurn Road,E01026427,Breckland 005C,Violence and sexual offences,Unable to prosecute suspect,,NR19 1WD,NR19,"2 Hurn Rd, Dereham NR19 1WD, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.933284,52.664812,On or near Pond Road,E01026432,Breckland 005D,Anti-social behaviour,,,NR19 1ES,NR19,"15 Pond Rd, Dereham NR19 1ES, UK"
fae0ce3709f448b4f9d14a06501eb55585790f68bd861a1cfa65c44fbeb8d6e9,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.934414,52.669541,On or near Casaubon Close,E01026432,Breckland 005D,Burglary,Under investigation,,NR19 1EG,NR19,"2 Casaubon Cl, Dereham NR19 1EG, UK"
337e36ed4bdefba5a784ebe79f375ccede28c8f0eb743d9a263934071986530b,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.934426,52.664415,On or near Regent Close,E01026432,Breckland 005D,Theft from the person,Under investigation,,NR19 1NR,NR19,"The Crescent, Dereham NR19 1NR, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.929083,52.663926,On or near Hill Fields,E01026433,Breckland 005E,Anti-social behaviour,,,NR19 1UE,NR19,"8 Hill Fields, Dereham NR19 1UE, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.929785,52.662704,On or near Charles Close,E01026433,Breckland 005E,Anti-social behaviour,,,NR19 1TN,NR19,"67 Charles Cl, Dereham NR19 1TN, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.928405,52.66308,On or near Zara Way,E01026433,Breckland 005E,Anti-social behaviour,,,NR19 1UE,NR19,"22 Hill Fields, Dereham NR19 1UE, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.932062,52.661802,On or near Parking Area,E01026433,Breckland 005E,Anti-social behaviour,,,NR19 1TB,NR19,"3 Recreation Rd, Dereham NR19 1TB, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.929785,52.662704,On or near Charles Close,E01026433,Breckland 005E,Anti-social behaviour,,,NR19 1TN,NR19,"67 Charles Cl, Dereham NR19 1TN, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.929785,52.662704,On or near Charles Close,E01026433,Breckland 005E,Anti-social behaviour,,,NR19 1TN,NR19,"67 Charles Cl, Dereham NR19 1TN, UK"
3f67f8fc32376569a0125cd19a4416f0b539f7c8ff938e9966e86da66924ed76,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.929785,52.662704,On or near Charles Close,E01026433,Breckland 005E,Other theft,Investigation complete; no suspect identified,,NR19 1TN,NR19,"67 Charles Cl, Dereham NR19 1TN, UK"
b4766f4e5b0d041d14ef76dc5e8ce7f4a002d71a0dcb356b6f62608c83b5e4cd,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.933454,52.661165,On or near Andrew Goodall Close,E01026433,Breckland 005E,Vehicle crime,Investigation complete; no suspect identified,,NR19 1SP,NR19,"27 Andrew Goodall Cl, Dereham NR19 1SP, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.933448,52.662847,On or near Sunsalve Ride,E01026434,Breckland 005F,Anti-social behaviour,,,NR19 1SZ,NR19,"21-23 Sunsalve Ride, Dereham NR19 1SZ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.93046,52.664836,On or near Helsinki Way,E01026434,Breckland 005F,Anti-social behaviour,,,NR19 1XU,NR19,"4 Helsinki Way, Dereham NR19 1XU, UK"
ec41422c01d2883799397afd55c8487e68d3d97352b64e8d890834fea718ca19,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.940343,52.663099,On or near Stone Road,E01026434,Breckland 005F,Criminal damage and arson,Investigation complete; no suspect identified,,NR19 1JR,NR19,"96 Shipdham Rd, Dereham NR19 1JR, UK"
f9655b0cfc6d2467f66b28903285a54ec4085e19a43c9daf4c8f875c914ca1b6,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.93046,52.664836,On or near Helsinki Way,E01026434,Breckland 005F,Other theft,Investigation complete; no suspect identified,,NR19 1XU,NR19,"4 Helsinki Way, Dereham NR19 1XU, UK"
79ed83f5f5a13c0b232976e1f4bf452eff636ae238aa967f3db513505cdc451f,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.940699,52.665977,On or near Chapel Lane,E01026434,Breckland 005F,Violence and sexual offences,Awaiting court outcome,,NR19 1LD,NR19,"Chapel Ln, Dereham NR19 1LD, UK"
4a42e613e7d0973c56cbff0ec6cc46bf454ab29db48f97bb7120a4c4448aa0c6,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.931185,52.665502,On or near Brunswick Close,E01026434,Breckland 005F,Violence and sexual offences,Under investigation,,NR19 1XW,NR19,"51 Brunswick Cl, Dereham NR19 1XW, UK"
5f323b271bc4b42d7e3c09bb9981f8ff6810539a1b2bb75811065d4b10f31460,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.932264,52.663722,On or near William Way,E01026434,Breckland 005F,Violence and sexual offences,Under investigation,,NR19 1TQ,NR19,"49 William Way, Dereham NR19 1TQ, UK"
9082fd25d17837b5b896beebc9a62c091347846367142ea678442a9a5dd91533,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.932242,52.66339,On or near Diana Close,E01026434,Breckland 005F,Other crime,Under investigation,,NR19 1TG,NR19,"3 Diana Cl, Dereham NR19 1TG, UK"
